# system_processes: M|S|A
eid,processes,vc,props
s_int1,S,M:0;S:1;A:0,load_lt_100
a_int2,A,M:0;S:0;A:1,critical_alarm
sm_comm3,S|M,S:2;A:0;M:1,s_m_comm
am_comm4,A|M,S:2;A:2;M:2,a_m_comm
m_decide5,M,S:2;A:2;M:3,critical_alarm|load_lt_100
s_int6,S,S:3;A:0;M:1,load_high
a_int7,A,S:2;A:3;M:2,critical_alarm
sm_comm8,S|M,S:4;A:2;M:4,s_m_comm
am_comm9,A|M,S:4;A:4;M:5,a_m_comm
m_decide10,M,S:4;A:4;M:6,critical_alarm
s_int11,S,S:5;A:2;M:4,load_lt_100
a_int12,A,S:4;A:5;M:5,
sm_comm13,S|M,S:6;A:4;M:7,s_m_comm
am_comm14,A|M,S:6;A:6;M:8,a_m_comm
m_decide15,M,S:6;A:6;M:9,load_lt_100
s_int16,S,S:7;A:4;M:7,load_lt_100
a_int17,A,S:6;A:7;M:8,
sm_comm18,S|M,S:8;A:6;M:10,s_m_comm
am_comm19,A|M,S:8;A:8;M:11,a_m_comm
m_decide20,M,S:8;A:8;M:12,load_lt_100
s_int21,S,S:9;A:6;M:10,load_high
a_int22,A,S:8;A:9;M:11,critical_alarm
sm_comm23,S|M,S:10;A:8;M:13,s_m_comm
am_comm24,A|M,S:10;A:10;M:14,a_m_comm
m_decide25,M,S:10;A:10;M:15,critical_alarm
s_int26,S,S:11;A:8;M:13,load_lt_100
a_int27,A,S:10;A:11;M:14,critical_alarm
sm_comm28,S|M,S:12;A:10;M:16,s_m_comm
am_comm29,A|M,S:12;A:12;M:17,a_m_comm
m_decide30,M,S:12;A:12;M:18,critical_alarm|load_lt_100
s_int31,S,S:13;A:10;M:16,load_high
a_int32,A,S:12;A:13;M:17,
sm_comm33,S|M,S:14;A:12;M:19,s_m_comm
am_comm34,A|M,S:14;A:14;M:20,a_m_comm
m_decide35,M,S:14;A:14;M:21,
s_int36,S,S:15;A:12;M:19,load_high
a_int37,A,S:14;A:15;M:20,
sm_comm38,S|M,S:16;A:14;M:22,s_m_comm
am_comm39,A|M,S:16;A:16;M:23,a_m_comm
m_decide40,M,S:16;A:16;M:24,
s_int41,S,S:17;A:14;M:22,load_high
a_int42,A,S:16;A:17;M:23,critical_alarm
sm_comm43,S|M,S:18;A:16;M:25,s_m_comm
am_comm44,A|M,S:18;A:18;M:26,a_m_comm
m_decide45,M,S:18;A:18;M:27,critical_alarm
s_int46,S,S:19;A:16;M:25,load_lt_100
a_int47,A,S:18;A:19;M:26,
sm_comm48,S|M,S:20;A:18;M:28,s_m_comm
am_comm49,A|M,S:20;A:20;M:29,a_m_comm
m_decide50,M,S:20;A:20;M:30,load_lt_100|status_ok
s_int51,S,S:21;A:18;M:28,load_high
a_int52,A,S:20;A:21;M:29,critical_alarm
sm_comm53,S|M,S:22;A:20;M:31,s_m_comm
am_comm54,A|M,S:22;A:22;M:32,a_m_comm
m_decide55,M,S:22;A:22;M:33,critical_alarm
s_int56,S,S:23;A:20;M:31,load_lt_100
a_int57,A,S:22;A:23;M:32,critical_alarm
sm_comm58,S|M,S:24;A:22;M:34,s_m_comm
am_comm59,A|M,S:24;A:24;M:35,a_m_comm
m_decide60,M,S:24;A:24;M:36,critical_alarm|load_lt_100
s_int61,S,S:25;A:22;M:34,load_lt_100
a_int62,A,S:24;A:25;M:35,
sm_comm63,S|M,S:26;A:24;M:37,s_m_comm
am_comm64,A|M,S:26;A:26;M:38,a_m_comm
m_decide65,M,S:26;A:26;M:39,load_lt_100
s_int66,S,S:27;A:24;M:37,load_high
a_int67,A,S:26;A:27;M:38,critical_alarm
sm_comm68,S|M,S:28;A:26;M:40,s_m_comm
am_comm69,A|M,S:28;A:28;M:41,a_m_comm
m_decide70,M,S:28;A:28;M:42,critical_alarm
s_int71,S,S:29;A:26;M:40,load_high
a_int72,A,S:28;A:29;M:41,critical_alarm
sm_comm73,S|M,S:30;A:28;M:43,s_m_comm
am_comm74,A|M,S:30;A:30;M:44,a_m_comm
m_decide75,M,S:30;A:30;M:45,critical_alarm
s_int76,S,S:31;A:28;M:43,load_lt_100
a_int77,A,S:30;A:31;M:44,
sm_comm78,S|M,S:32;A:30;M:46,s_m_comm
am_comm79,A|M,S:32;A:32;M:47,a_m_comm
m_decide80,M,S:32;A:32;M:48,load_lt_100|status_ok
s_int81,S,S:33;A:30;M:46,load_lt_100
a_int82,A,S:32;A:33;M:47,critical_alarm
sm_comm83,S|M,S:34;A:32;M:49,s_m_comm
am_comm84,A|M,S:34;A:34;M:50,a_m_comm
m_decide85,M,S:34;A:34;M:51,critical_alarm|load_lt_100
s_int86,S,S:35;A:32;M:49,load_lt_100
a_int87,A,S:34;A:35;M:50,critical_alarm
sm_comm88,S|M,S:36;A:34;M:52,s_m_comm
am_comm89,A|M,S:36;A:36;M:53,a_m_comm
m_decide90,M,S:36;A:36;M:54,critical_alarm|load_lt_100
s_int91,S,S:37;A:34;M:52,load_high
a_int92,A,S:36;A:37;M:53,critical_alarm
sm_comm93,S|M,S:38;A:36;M:55,s_m_comm
am_comm94,A|M,S:38;A:38;M:56,a_m_comm
m_decide95,M,S:38;A:38;M:57,critical_alarm
s_int96,S,S:39;A:36;M:55,load_high
a_int97,A,S:38;A:39;M:56,
sm_comm98,S|M,S:40;A:38;M:58,s_m_comm
am_comm99,A|M,S:40;A:40;M:59,a_m_comm
m_decide100,M,S:40;A:40;M:60,
s_int101,S,S:41;A:38;M:58,load_high
a_int102,A,S:40;A:41;M:59,critical_alarm
sm_comm103,S|M,S:42;A:40;M:61,s_m_comm
am_comm104,A|M,S:42;A:42;M:62,a_m_comm
m_decide105,M,S:42;A:42;M:63,critical_alarm
s_int106,S,S:43;A:40;M:61,load_lt_100
a_int107,A,S:42;A:43;M:62,
sm_comm108,S|M,S:44;A:42;M:64,s_m_comm
am_comm109,A|M,S:44;A:44;M:65,a_m_comm
m_decide110,M,S:44;A:44;M:66,load_lt_100
s_int111,S,S:45;A:42;M:64,load_high
a_int112,A,S:44;A:45;M:65,
sm_comm113,S|M,S:46;A:44;M:67,s_m_comm
am_comm114,A|M,S:46;A:46;M:68,a_m_comm
m_decide115,M,S:46;A:46;M:69,
s_int116,S,S:47;A:44;M:67,load_lt_100
a_int117,A,S:46;A:47;M:68,critical_alarm
sm_comm118,S|M,S:48;A:46;M:70,s_m_comm
am_comm119,A|M,S:48;A:48;M:71,a_m_comm
m_decide120,M,S:48;A:48;M:72,critical_alarm|load_lt_100
s_int121,S,S:49;A:46;M:70,load_high
a_int122,A,S:48;A:49;M:71,
sm_comm123,S|M,S:50;A:48;M:73,s_m_comm
am_comm124,A|M,S:50;A:50;M:74,a_m_comm
m_decide125,M,S:50;A:50;M:75,
s_int126,S,S:51;A:48;M:73,load_high
a_int127,A,S:50;A:51;M:74,
sm_comm128,S|M,S:52;A:50;M:76,s_m_comm
am_comm129,A|M,S:52;A:52;M:77,a_m_comm
m_decide130,M,S:52;A:52;M:78,
s_int131,S,S:53;A:50;M:76,load_lt_100
a_int132,A,S:52;A:53;M:77,
sm_comm133,S|M,S:54;A:52;M:79,s_m_comm
am_comm134,A|M,S:54;A:54;M:80,a_m_comm
m_decide135,M,S:54;A:54;M:81,load_lt_100|status_ok
s_int136,S,S:55;A:52;M:79,load_high
a_int137,A,S:54;A:55;M:80,critical_alarm
sm_comm138,S|M,S:56;A:54;M:82,s_m_comm
am_comm139,A|M,S:56;A:56;M:83,a_m_comm
m_decide140,M,S:56;A:56;M:84,critical_alarm
s_int141,S,S:57;A:54;M:82,load_high
a_int142,A,S:56;A:57;M:83,critical_alarm
sm_comm143,S|M,S:58;A:56;M:85,s_m_comm
am_comm144,A|M,S:58;A:58;M:86,a_m_comm
m_decide145,M,S:58;A:58;M:87,critical_alarm
s_int146,S,S:59;A:56;M:85,load_lt_100
a_int147,A,S:58;A:59;M:86,
sm_comm148,S|M,S:60;A:58;M:88,s_m_comm
am_comm149,A|M,S:60;A:60;M:89,a_m_comm
m_decide150,M,S:60;A:60;M:90,load_lt_100
s_int151,S,S:61;A:58;M:88,load_high
a_int152,A,S:60;A:61;M:89,critical_alarm
sm_comm153,S|M,S:62;A:60;M:91,s_m_comm
am_comm154,A|M,S:62;A:62;M:92,a_m_comm
m_decide155,M,S:62;A:62;M:93,critical_alarm
s_int156,S,S:63;A:60;M:91,load_high
a_int157,A,S:62;A:63;M:92,critical_alarm
sm_comm158,S|M,S:64;A:62;M:94,s_m_comm
am_comm159,A|M,S:64;A:64;M:95,a_m_comm
m_decide160,M,S:64;A:64;M:96,critical_alarm
s_int161,S,S:65;A:62;M:94,load_lt_100
a_int162,A,S:64;A:65;M:95,
sm_comm163,S|M,S:66;A:64;M:97,s_m_comm
am_comm164,A|M,S:66;A:66;M:98,a_m_comm
m_decide165,M,S:66;A:66;M:99,load_lt_100|status_ok
s_int166,S,S:67;A:64;M:97,load_high
a_int167,A,S:66;A:67;M:98,
sm_comm168,S|M,S:68;A:66;M:100,s_m_comm
am_comm169,A|M,S:68;A:68;M:101,a_m_comm
m_decide170,M,S:68;A:68;M:102,
s_int171,S,S:69;A:66;M:100,load_high
a_int172,A,S:68;A:69;M:101,critical_alarm
sm_comm173,S|M,S:70;A:68;M:103,s_m_comm
am_comm174,A|M,S:70;A:70;M:104,a_m_comm
m_decide175,M,S:70;A:70;M:105,critical_alarm
s_int176,S,S:71;A:68;M:103,load_high
a_int177,A,S:70;A:71;M:104,
sm_comm178,S|M,S:72;A:70;M:106,s_m_comm
am_comm179,A|M,S:72;A:72;M:107,a_m_comm
m_decide180,M,S:72;A:72;M:108,
s_int181,S,S:73;A:70;M:106,load_lt_100
a_int182,A,S:72;A:73;M:107,critical_alarm
sm_comm183,S|M,S:74;A:72;M:109,s_m_comm
am_comm184,A|M,S:74;A:74;M:110,a_m_comm
m_decide185,M,S:74;A:74;M:111,critical_alarm|load_lt_100
s_int186,S,S:75;A:72;M:109,load_high
a_int187,A,S:74;A:75;M:110,
sm_comm188,S|M,S:76;A:74;M:112,s_m_comm
am_comm189,A|M,S:76;A:76;M:113,a_m_comm
m_decide190,M,S:76;A:76;M:114,
s_int191,S,S:77;A:74;M:112,load_high
a_int192,A,S:76;A:77;M:113,
sm_comm193,S|M,S:78;A:76;M:115,s_m_comm
am_comm194,A|M,S:78;A:78;M:116,a_m_comm
m_decide195,M,S:78;A:78;M:117,
s_int196,S,S:79;A:76;M:115,load_lt_100
a_int197,A,S:78;A:79;M:116,
sm_comm198,S|M,S:80;A:78;M:118,s_m_comm
am_comm199,A|M,S:80;A:80;M:119,a_m_comm
m_decide200,M,S:80;A:80;M:120,load_lt_100
s_int201,S,S:81;A:78;M:118,load_lt_100
a_int202,A,S:80;A:81;M:119,
sm_comm203,S|M,S:82;A:80;M:121,s_m_comm
am_comm204,A|M,S:82;A:82;M:122,a_m_comm
m_decide205,M,S:82;A:82;M:123,load_lt_100|status_ok
s_int206,S,S:83;A:80;M:121,load_high
a_int207,A,S:82;A:83;M:122,
sm_comm208,S|M,S:84;A:82;M:124,s_m_comm
am_comm209,A|M,S:84;A:84;M:125,a_m_comm
m_decide210,M,S:84;A:84;M:126,
s_int211,S,S:85;A:82;M:124,load_high
