# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pa_int1,PA,PA:1;PB:0;PC:0;PD:0;PV:0,pa_dormant_ping
pb_int2,PB,PA:0;PB:1;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int3,PC,PA:0;PB:0;PC:1;PD:0;PV:0,pc_dormant_ping
pd_int4,PD,PA:0;PB:0;PC:0;PD:1;PV:0,pd_dormant_ping
pa_pv_comm5,PA|PV,PV:1;PA:2;PD:0;PC:0;PB:0,comm_pa_pv
pc_pv_comm6,PC|PV,PV:2;PA:2;PD:0;PC:2;PB:0,comm_pc_pv
pd_pv_comm7,PD|PV,PV:3;PA:2;PD:2;PC:2;PB:0,comm_pd_pv
pv_decide8,PV,PV:4;PA:2;PD:2;PC:2;PB:0,pv_eval_cycle_done
pa_int9,PA,PV:1;PA:3;PD:0;PC:0;PB:0,pa_dormant_ping
pb_int10,PB,PA:0;PB:2;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int11,PC,PV:2;PA:2;PD:0;PC:3;PB:0,pc_dormant_ping
pd_int12,PD,PV:3;PA:2;PD:3;PC:2;PB:0,pd_dormant_ping
pv_decide13,PV,PV:5;PA:2;PD:2;PC:2;PB:0,pv_eval_cycle_done
pa_int14,PA,PV:1;PA:4;PD:0;PC:0;PB:0,pa_dormant_ping
pb_int15,PB,PA:0;PB:3;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int16,PC,PV:2;PA:2;PD:0;PC:4;PB:0,pc_dormant_ping
pd_int17,PD,PV:3;PA:2;PD:4;PC:2;PB:0,pd_dormant_ping
pv_decide18,PV,PV:6;PA:2;PD:2;PC:2;PB:0,pv_eval_cycle_done
pa_int19,PA,PV:1;PA:5;PD:0;PC:0;PB:0,pa_dormant_ping
pb_int20,PB,PA:0;PB:4;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int21,PC,PV:2;PA:2;PD:0;PC:5;PB:0,pc_dormant_ping
pd_int22,PD,PV:3;PA:2;PD:5;PC:2;PB:0,pd_dormant_ping
pv_decide23,PV,PV:7;PA:2;PD:2;PC:2;PB:0,pv_eval_cycle_done
pa_int24,PA,PV:1;PA:6;PD:0;PC:0;PB:0,pa_dormant_ping
pb_int25,PB,PA:0;PB:5;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int26,PC,PV:2;PA:2;PD:0;PC:6;PB:0,pc_dormant_ping
pd_int27,PD,PV:3;PA:2;PD:6;PC:2;PB:0,pd_dormant_ping
pa_pv_comm28,PA|PV,PA:7;PV:8;PD:2;PC:2;PB:0,comm_pa_pv
pd_pv_comm29,PD|PV,PA:7;PV:9;PD:7;PC:2;PB:0,comm_pd_pv
pv_decide30,PV,PA:7;PV:10;PD:7;PC:2;PB:0,pv_eval_cycle_done
pa_int31,PA,PA:8;PV:8;PD:2;PC:2;PB:0,pa_dormant_ping
pb_int32,PB,PA:0;PB:6;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int33,PC,PV:2;PA:2;PD:0;PC:7;PB:0,pc_dormant_ping
pd_int34,PD,PA:7;PV:9;PD:8;PC:2;PB:0,pd_dormant_ping
pa_pv_comm35,PA|PV,PV:11;PA:9;PD:7;PC:2;PB:0,comm_pa_pv
pc_pv_comm36,PC|PV,PA:9;PV:12;PD:7;PC:8;PB:0,comm_pc_pv
pv_decide37,PV,PA:9;PV:13;PD:7;PC:8;PB:0,pv_eval_cycle_done
pa_int38,PA,PV:11;PA:10;PD:7;PC:2;PB:0,pa_dormant_ping
pb_int39,PB,PA:0;PB:7;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int40,PC,PA:9;PV:12;PD:7;PC:9;PB:0,pc_dormant_ping
pd_int41,PD,PA:7;PV:9;PD:9;PC:2;PB:0,pd_dormant_ping
pv_decide42,PV,PA:9;PV:14;PD:7;PC:8;PB:0,pv_eval_cycle_done
pa_int43,PA,PV:11;PA:11;PD:7;PC:2;PB:0,pa_dormant_ping
pb_int44,PB,PA:0;PB:8;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int45,PC,PA:9;PV:12;PD:7;PC:10;PB:0,pc_dormant_ping
pd_int46,PD,PA:7;PV:9;PD:10;PC:2;PB:0,pd_dormant_ping
pa_pv_comm47,PA|PV,PA:12;PV:15;PD:7;PC:8;PB:0,comm_pa_pv
pc_pv_comm48,PC|PV,PV:16;PA:12;PD:7;PC:11;PB:0,comm_pc_pv
pv_decide49,PV,PV:17;PA:12;PD:7;PC:11;PB:0,pv_eval_cycle_done
pa_int50,PA,PA:13;PV:15;PD:7;PC:8;PB:0,pa_dormant_ping
pb_int51,PB,PA:0;PB:9;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int52,PC,PV:16;PA:12;PD:7;PC:12;PB:0,pc_dormant_ping
pd_int53,PD,PA:7;PV:9;PD:11;PC:2;PB:0,pd_dormant_ping
pv_decide54,PV,PV:18;PA:12;PD:7;PC:11;PB:0,pv_eval_cycle_done
pa_int55,PA,PA:14;PV:15;PD:7;PC:8;PB:0,pa_dormant_ping
pb_int56,PB,PA:0;PB:10;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int57,PC,PV:16;PA:12;PD:7;PC:13;PB:0,pc_dormant_ping
pd_int58,PD,PA:7;PV:9;PD:12;PC:2;PB:0,pd_dormant_ping
pv_decide59,PV,PV:19;PA:12;PD:7;PC:11;PB:0,pv_eval_cycle_done
pa_int60,PA,PA:15;PV:15;PD:7;PC:8;PB:0,pa_dormant_ping
pb_int61,PB,PA:0;PB:11;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int62,PC,PV:16;PA:12;PD:7;PC:14;PB:0,pc_dormant_ping
pd_int63,PD,PA:7;PV:9;PD:13;PC:2;PB:0,pd_dormant_ping
pa_pv_comm64,PA|PV,PV:20;PA:16;PD:7;PC:11;PB:0,comm_pa_pv
pv_decide65,PV,PV:21;PA:16;PD:7;PC:11;PB:0,pv_eval_cycle_done
pa_int66,PA,PV:20;PA:17;PD:7;PC:11;PB:0,pa_dormant_ping
pb_int67,PB,PA:0;PB:12;PC:0;PD:0;PV:0,pb_dormant_ping
pc_int68,PC,PV:16;PA:12;PD:7;PC:15;PB:0,pc_dormant_ping
pd_int69,PD,PA:7;PV:9;PD:14;PC:2;PB:0,pd_dormant_ping
pb_pv_comm70,PB|PV,PV:22;PA:16;PD:7;PC:11;PB:13,comm_pb_pv
pd_pv_comm71,PD|PV,PV:23;PA:16;PD:15;PC:11;PB:13,comm_pd_pv
